review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name
5cf09576-9161-4bee-be4c-91c598c34199,KoLay KoLay,https://play-lh.googleusercontent.com/a/AAcHTtcIuJ5u3gcneRhsbbQpn8wsAlSCDFnuhqcVkVoYksGo=mo,ok,5,0,2023-03-24 17:38:52,"Hello, Thank you for your positive feedback! We're thrilled to hear that you are enjoying your experience with us.",2023-03-26 09:07:13,19.5.4.0,Viber - Safe Chats And Calls
3d244bf7-8ed2-47e9-b3c6-98cc1fc4e1dd,Noman Javed,https://play-lh.googleusercontent.com/a-/AD_cMMQZhByilODwfF60cYVH9x_pc6bXG_xNxh7BhhqcVD1fdts,Why account is not creating in mobile number,1,0,2023-07-28 21:00:28,,,13.11.2,LINE: Calls & Messages
174fbe8a-7c19-4ccb-8f62-d4122981190b,Lezetta Breneman,https://play-lh.googleusercontent.com/a/AAcHTtdutpPjipLPXqakuLIjcGHvE905OksakG1Nsgiu_Y3y=mo,Face to face after 20 years,5,0,2022-06-22 00:57:11,,,8.83.0.411,Skype
3959d8b6-f7db-41da-899f-7c156fcd3aef,Farid Ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMS3t---i288csAXKb043O58edUet2umPIXfvra1TcFUfU4,F F,2,0,2023-07-21 15:46:48,,,,Snapchat
abb5ea56-2c09-48a1-a25e-0b1f0174fbe4,Carlotta Thompson,https://play-lh.googleusercontent.com/a-/AD_cMMQexatVFNebgnZ3ATK54cSgLshx28yiw6k9b-QhdpZxpsk,One tomato. Vmcom 🌏,5,1,2020-07-02 07:19:13,,,,Flipboard: The Social Magazine
d8fbad8e-9d35-4dfc-9a2e-f9d868a002be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,4,0,2017-02-04 12:57:52,,,3.4.15,Flipboard: The Social Magazine
3b5be88d-9ea0-485e-9a86-a745780b0316,DEBOTTAM DAS,https://play-lh.googleusercontent.com/a-/AD_cMMQCQQvY-S19dFyOJT6FOSJzNENN0PW74j3EClbc6lyrsq0,Very wonderful app. But a big problem when masses call is happened the network issue.,5,2,2023-06-23 07:15:43,,,413.0.0.14.72,Messenger
1b936b44-8223-4ec3-88fb-889f1839920b,Xxshadowwolf_2010xX,https://play-lh.googleusercontent.com/a-/AD_cMMQh92C9QhlyVcSKC4FnXmdVA28r_JlUgkkPq38n0Ne8XA,The old one is the best,1,1,2023-07-31 05:55:31,,,7.57.0.1051,X
ef6954d7-b01c-4899-b528-b3d5b978b9e9,Salma Ibrahim,https://play-lh.googleusercontent.com/a/AAcHTtcaaRM69PraniolWrzyf41p6pHrBSnatLdcRBq1YylB=mo,"This App fakes Egyption history ,and racism",1,0,2023-04-16 19:40:17,,,8.64.0 build 8 50394,Netflix
d32e9130-1bfd-4e12-aad4-65f547376280,Eccentric Crank,https://play-lh.googleusercontent.com/a-/AD_cMMQ9qHYZmxYxs3a53DBRielZ_uYcgMSj17FE11w2kR2aUkw,"Very glichy, can't see anyone today, just keeps spinning.",1,0,2023-06-21 16:41:19,,,413.0.0.14.72,Messenger
98432c6d-4729-43fb-83ba-423b95ceca67,Jahshir,https://play-lh.googleusercontent.com/a/AAcHTteCZZ9PPGb4Lph0nW_nhpErioNDdmIwY-h5L-2o4FQ6=mo,Gj,5,0,2023-07-27 16:53:07,,,,Snapchat
bf5ed21a-d9bc-4c31-8d52-da874322b687,Emilyn Duño,https://play-lh.googleusercontent.com/a/AAcHTte1Bu0GE880FTtFuoBL6ZPgXB7b6nZw17RIwU-hN1r7=mo,My messenger app is missing,2,0,2023-07-10 08:36:43,,,416.0.0.9.76,Messenger
6bcaf5dd-0196-4c7f-ad51-542ab272b4ee,Cory F,https://play-lh.googleusercontent.com/a/AAcHTteLKtHp8ds8ZEfwKZkS6l6doxq5z3U0eQ5JbZdkyTsm=mo,Go Go Candy!!,5,0,2023-06-23 17:35:34,,,1.255.3.1,Candy Crush Saga
73377074-0861-4486-8e24-a3a162523447,Sandra Guillen,https://play-lh.googleusercontent.com/a/AAcHTtfYWdGhxBpGQZX_TXpQkvUiHvHGInUdaUMxyLUMXMmN=mo,Soft,3,0,2022-02-18 09:27:38,,,4.1.24,Flipboard: The Social Magazine
73dd89b6-e601-44ed-be39-a4db8f70424a,Michael O Adedapo,https://play-lh.googleusercontent.com/a-/AD_cMMSCG-zS7DwYnF2mjrkrIJG5u6-6FEvMIEEscBSS00M2MaY,fantastic App,5,0,2023-04-21 16:25:53,,,16.0.16227.20132,Microsoft Word: Edit Documents
8001f2d7-8196-4bc2-bc50-f163d418122f,ghi naban,https://play-lh.googleusercontent.com/a/AAcHTtdmVFvKK5cQK34D8VM8sqf-Kpc83BDzBZxpPsxF6SJO=mo,not much but i was able to connect with my close friends.they trust this more than any apps..so me too just the expenses of data loading makes me use it whenevr possible,5,14,2021-03-15 12:11:13,,,11.3.1,LINE: Calls & Messages
8e9130ac-2fcd-4104-b33c-e9262552f3eb,Baheel Bhaii,https://play-lh.googleusercontent.com/a/AAcHTtfoj3aJU5-PnsIOwHvrmGRgWVgaMgMK8TDU8WgtfMiE=mo,"FaCebook,Lite",3,0,2023-06-20 15:23:57,,,360.0.0.7.53,Facebook Lite
78252135-8c3a-4f5d-95c3-4f32161b3560,Chand riaz,https://play-lh.googleusercontent.com/a-/AD_cMMRNQyvIgn_JGvcVSEXaJg4ipLADzKokgMHzvohhjWcD5A,Very nice,5,0,2022-08-13 15:15:35,,,,"SHAREit: Transfer, Share Files"
fd7c5405-fbc3-4545-b3ca-67625078510d,Eric Cupp,https://play-lh.googleusercontent.com/a/AAcHTtf0maQAipSoKXeFSY2eBtbp70f7JHl0H6Ezk5dKBnnk=mo,Tons of crashes in last update. At times only fixed by a reinstall. And this happens multiple times a day.,1,0,2023-05-10 23:47:05,,,8.96.0.409,Skype
e36e389e-1c4b-4bcd-ba13-ac125d7eb489,Shahbaz Alam,https://play-lh.googleusercontent.com/a/AAcHTtdWyR3WsFIvc0G47JGeQ2my0DStwMjfRCUQ2lMONmwG=mo,I like instagram so very nice application ☺️,5,0,2023-07-25 19:20:31,,,289.0.0.25.49,Instagram
9ccf422f-b6fd-4b64-a805-76aa65d7f801,Okoye Gideon,https://play-lh.googleusercontent.com/a-/AD_cMMR_r8_W5REBVucj5NqzAUOcfml2jNdn7EAYRcdiapEghMU,Very fun,4,0,2023-05-15 21:29:12,,,1.251.1.1,Candy Crush Saga
49c9d7af-08fa-4d07-b96b-6d01e326d5f4,Charles Merrill,https://play-lh.googleusercontent.com/a-/AD_cMMSyMrmF8ntAhMbrKi-TENyldDjBWbudLpXdeN8zfC_jLw,I have 2 homes. They want to charge me an extra 8$ a month on top of the 16$ I was paying. So my family can watch Netflix from my house. I got a job in a different state. I got an apartment closer to work. I already pay enough just to have the 2 homes. 2 electric bills 2 everything. I'm not paying for 2 Netflix accounts with the new policy. I just canceled my account. I hope more people with multiple homes don't give in to their new policy.,1,0,2023-05-24 10:56:06,,,7.73.1 build 15 35102,Netflix
cc96e68d-3f6d-4403-8672-e5b6be256baa,Sri Samol Kumar,https://play-lh.googleusercontent.com/a/AAcHTtfMAwuebnQIaykb_76zsUoFX5ewugELPQL68s_REWDw=mo,Nice,5,0,2023-07-12 15:12:55,,,,Messenger
39cc33df-a4e3-4038-9275-5a659aba95f8,c schumaker,https://play-lh.googleusercontent.com/a/AAcHTtd0N4GTyaV4HZnSjlOn-q9bbURgFZ0LnTud5xQ8V2oB=mo,Didnt know there was a cost involved,1,0,2021-06-15 15:31:11,"Hi there, anyone can download & use our app, regardless of the plan they're on. That said, there’s a device limit, when it comes to Dropbox Basic: https://help.dropbox.com/accounts-billing/settings-sign-in/computer-limit. To discuss this further, feel free to contact our team on Twitter at @DropboxSupport. Thanks!",2021-06-16 12:15:09,,Dropbox: Secure Cloud Storage
90bf3a7f-410c-492b-af7d-6e7892d1c9cf,Jana Tornquist,https://play-lh.googleusercontent.com/a-/AD_cMMRQ3pLYy0yyXnmfsO7CTk56BMbndNlQ6fVxTiUgvoUmCdw,"Love Skype, great connection and visual",5,0,2021-03-21 10:00:41,,,8.69.0.96,Skype
40127b65-fbd5-4bc3-9712-e119a4b7bc2e,Fizan Sial,https://play-lh.googleusercontent.com/a/AAcHTteo1GRvRgpkEf1EajI86HmlqH0hD-sXe4mGrao3_ZAK=mo,Jutt,4,0,2023-07-27 11:57:24,,,,Subway Surfers
b2d9d73e-1485-43fc-9d1d-2ac7c43941a0,Otuya Helen,https://play-lh.googleusercontent.com/a-/AD_cMMTFGdoqNIFTATzEw_lVfmOqXnrl_VpKXMpCGn4HuzBuGVU,Good 👍,3,0,2022-04-02 02:01:25,,,16.0.14931.20096,Microsoft Word: Edit Documents
dc7a4590-1c40-4e7f-8d72-e465bbde5b4b,Rana Masud,https://play-lh.googleusercontent.com/a/AAcHTtfUUtDIaszNpLY52jitEv5eBdfwZwruYAiGt3PzWILs=mo,Excellent,5,0,2022-08-01 14:43:43,,,,"SHAREit: Transfer, Share Files"
dcc7cb96-ca2f-459b-8be6-2114730f989b,Bravo Fundikila,https://play-lh.googleusercontent.com/a-/AD_cMMTYuk2zftWorgOK7J82PAFTPb6dZOHiv4v18Kpjzu093gM,Bravo twitter,4,0,2023-05-31 06:52:01,,,9.90.0-release.0,X
909165f1-db6e-4ee3-af59-76741d0c8d25,Neeru Patidar,https://play-lh.googleusercontent.com/a/AAcHTtfdGLBoLT2EUmiPY5Niw9pFYmWM7-62CCZUKcAfXd4X=mo,Good game,5,0,2023-05-09 11:56:01,,,3.10.1,Subway Surfers
0118d574-b715-4e61-80f6-e7b3ecb02855,Suresh Babu,https://play-lh.googleusercontent.com/a/AAcHTtfoZqdp4NkUGySc7DZRZTwNviUOuBJttY1vIEIkWRjR=mo,3zxR,2,0,2023-05-30 02:10:34,"Vielen Dank für deine Bewertung und Meinung zum Spiel. Du hast ihm nicht allzu viele Sterne gegeben, doch wir würde gerne eine höhere Bewertung erreichen! Wenn du Probleme mit dem Spiel hast oder mehr Feedback hinterlassen möchtest, besuche bitte unsere Support-Seite: subwaysurfers.zendesk.com Wir würden gerne mehr von dir erfahren!",2023-05-31 09:14:24,3.4.1,Subway Surfers
1d3005f9-ef44-4208-8c7e-36402b8c5c01,Nate Toney,https://play-lh.googleusercontent.com/a-/AD_cMMRkAn1ebPVFEXrDAK84NV0rAVfTbdKrbAwyXZxdD58SkBU,Use to work well. Now some messages have no notifications. And video calls has no sound. They worry about the in app purchases to much instead of the actual purpose of the app.,3,24,2022-03-09 15:52:06,,,12.2.2,LINE: Calls & Messages
32f5ce88-feaf-40c1-b11a-069acff9b4cd,Himanshu sharma XA,https://play-lh.googleusercontent.com/a-/AD_cMMTPjFA_ewA5b1J6FQH4z99CpcXvMrH3gmd6ZSKqFm6xqY8,This is best app,5,0,2021-05-25 13:03:26,,,,Microsoft PowerPoint
da1f3fb4-5109-43ab-9125-904c99a19081,John riX Santos,https://play-lh.googleusercontent.com/a/AAcHTteAqC1vrTn7uXSQSS8jL8rk6oWWzimZcUz-Cj5Q-DMf=mo,Omg its good,3,0,2023-07-18 05:02:48,,,363.0.0.6.63,Facebook Lite
45660645-c5a0-46b7-947c-f80b6485a760,Mickie Angus,https://play-lh.googleusercontent.com/a-/AD_cMMRhDUntny9uCTyL60fkq5_ATPDnv9YtnEgMLile4vx-73I,Brilliant,5,0,2022-11-15 00:48:50,,,16.0.15726.20096,Microsoft Word: Edit Documents
55ff2270-592a-49f8-b438-ddba71cdf8dd,payday2007,https://play-lh.googleusercontent.com/a-/AD_cMMQEkQueMfUBzhMHvAEHc1lX6oWfUIwvkfSIeNPXP9cuTDs,"I swear if it goes all the way back up the page after scrolling really far for the hundreth time, I will riot.",3,1,2023-06-01 17:40:39,,,9.90.0-release.0,X
8e85d1a1-2ecc-4578-a505-01bcf0e456a2,Jannatul Mymuna,https://play-lh.googleusercontent.com/a-/AD_cMMQHyPG10K_JZlDHCGo7FWEKjKR9wKfJkmzI1FH45KG2Syk,It was all better even a year ago.as they started upgrading it new bug problems start to pop up out of nowhere.it is just so much irritating. Neither Facebook nor messenger work properly. So many bug problems😡😡.,1,0,2023-07-07 18:18:43,,,275.0.0.49.127,Facebook
c5c2baa8-8d87-4b68-b607-37d8afd0260f,Urri George,https://play-lh.googleusercontent.com/a-/AD_cMMQOADhj2gD58XwIaRy1DuVncXWp-6tX9Q28VXg7qpt1Ew,Fantastic,5,0,2023-06-01 17:31:13,,,356.0.0.7.89,Facebook Lite
012c4ca0-7d60-425f-91e0-2b67ccd4ad72,marwan hacker,https://play-lh.googleusercontent.com/a/AAcHTtc80RfkICAe3WmnlVVPg-lHL2Cgz2PMe9qjb423aP9D=mo,خرااا,1,0,2023-04-19 00:17:22,,,8.57.0 build 6 50357,Netflix
4ada2fe8-d97a-406e-a992-791b71430d09,Avlucky,https://play-lh.googleusercontent.com/a-/AD_cMMTVv-luT4KBgx87h6DIO3o7QgTOUcntCQ9iV5fPp0-M9jE,Big brother lol,3,0,2023-06-16 19:45:44,,,410.0.0.17.85,Messenger
da843f47-c387-4f5b-ba9b-9e0f3f560aeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love it. Only the articles I want,5,0,2017-02-04 00:09:12,,,3.4.15,Flipboard: The Social Magazine
43ac1610-492f-4230-bd48-bff1c8ede862,ATripleX_YT,https://play-lh.googleusercontent.com/a-/AD_cMMTj0foaD3IMvyBp14s6jrx86tJShtTxr0khVZbOzyqr4Q,doesnt work on chromebook after a while,2,0,2023-06-28 20:10:09,,,,Snapchat
1b3c9943-f958-47c1-b86e-e4b7f415ab57,Bd Kitha,https://play-lh.googleusercontent.com/a/AAcHTtcf82z3RK5l4rRbmYfXaIJXUrkP2uRMWTlVg9GmtU_E=mo,আমি,5,0,2021-11-02 03:21:15,,,1.0.1,LINE: Calls & Messages
4a87a1f9-4c96-4368-9ce9-7ebe93238b43,Olawale Fisayo,https://play-lh.googleusercontent.com/a/AAcHTtel3HZaCFTuxnEH44qacNfWJesgyzAKUgA1-hY9ykEL=mo,good,5,0,2023-06-26 08:24:45,,,16.0.16501.20160,Microsoft Word: Edit Documents
11093440-2426-405a-802e-f55f7fc0d998,Anus Siddique,https://play-lh.googleusercontent.com/a/AAcHTtcnZCjL9RUjQ6elwt1zTJoxwgsK4szaimbnBVAxnt8d=mo,Vip❤️❤️,5,0,2023-07-27 12:16:45,,,30.4.5,TikTok
f67b7bdc-b9bf-4e12-8104-e869388a19a2,Njsh Jemal,https://play-lh.googleusercontent.com/a-/AD_cMMRwEelXzFculK4nAR0IhaGBA07OGHvtXnh-ulwm8VvgoYQ,I hope wish with you,5,1,2023-07-10 23:38:46,,,422.0.0.26.76,Facebook
fb898447-7523-4862-89c9-1e89a22c5f11,Tayyeb Bajwa,https://play-lh.googleusercontent.com/a-/AD_cMMQHKhqmPJuW88H6sImw42JAY5PScQch9-N14Zj-c3E5qkvY,Screen sharing isn't working on laptop or pc these days why?,2,0,2022-02-15 16:40:37,,,8.80.0.137,Skype
3e4813ec-c9cb-4b7c-9d52-17dedcfdd8ae,Mohibulla khan,https://play-lh.googleusercontent.com/a-/AD_cMMSOZqrjiC1z1CV0ZJoPiq-29im_myA5KXeO41ijZZAA4w,Loved it 😘🖇️,5,0,2023-07-05 19:46:52,,,12.34.0.36,Snapchat
ed579ffa-c463-4ef4-8d8d-0e5102b74217,Karl Lorenz Garces,https://play-lh.googleusercontent.com/a-/AD_cMMS8T-wEdxB1RJBh5ertFGzEJmRIwF2JAYXWIXGytMpweA,icant open my messenger again,1,1,2023-07-08 06:33:58,,,416.0.0.9.76,Messenger
8777d1bf-b21f-49c7-b2e2-7f9f326aae3a,mattienus oosthuizen,https://play-lh.googleusercontent.com/a-/AD_cMMRkRPLa7vYVtL2zo7ktiQ3003SRRAFMpLSVMBhDQBJeL18,vfşg,1,1,2021-08-17 07:46:39,,,,Flipboard: The Social Magazine
941728b4-82ec-4b8c-bb86-8289c5f58237,Sm Sayeem,https://play-lh.googleusercontent.com/a-/AD_cMMTd4dw8QkC015cykTNIHNTOQPHx6b5bSQ4k9NJmMGHySw,Good,5,0,2022-12-25 11:57:01,,,,"SHAREit: Transfer, Share Files"
e1d7331c-8c22-47a7-8aa2-b745614b2779,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Handy app,4,0,2017-01-28 16:55:23,,,3.4.15,Flipboard: The Social Magazine
3259e77e-e475-4911-87b8-c3f3ebcbfb98,valentine nduka,https://play-lh.googleusercontent.com/a/AAcHTtf_Z6Ys-norkuHSDYZORbgyW8GhM3EEzrHC7qUuUL3F=mo,Good,5,0,2023-07-19 05:28:27,,,416.0.0.9.76,Messenger
307bf6ce-0744-47de-96b7-6bcab8108379,salma sher,https://play-lh.googleusercontent.com/a-/AD_cMMSSbPX2PvT_nQ49mMouBmvTfM7actvF3-lc3ZKNvnOYuEI,Netflix is stealing Egyptian history,1,0,2023-04-15 11:49:55,,,7.22.0 build 25 34415,Netflix
854fce3e-e499-4aec-88c8-4202fb18e3f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love this app totally, however you might want to expand the different types of content you serve,  I kind of am getting very specific set of articles from within my interest areas I had selected.",5,0,2017-01-28 10:53:54,,,3.4.15,Flipboard: The Social Magazine
9df9ba6a-f799-4108-91df-2fbca0d82095,Nada Hassan,https://play-lh.googleusercontent.com/a-/AD_cMMSemJIR9nsBPkGVApWJ-Rn38w63a98txSv_PgJ05eHqE9s,"My and another 4 of my Egyptian friends aren't renewing our subscriptions. When you learn to respect our history, I will give you my money. Disney and prime so much better. Bye! #StopBlackWashingEgyptianHistory",1,0,2023-04-14 22:07:41,,,8.64.0 build 8 50394,Netflix
d069fb92-2572-48c5-ba0d-8f03cd4f0b51,Keissane Soidicou,https://play-lh.googleusercontent.com/a-/AD_cMMQ3T2JjiJvUcTIWyqiCkRPH68MDo0rZ24HZ1T1wgXhbPQ,This Facebook is disturbing me right now,2,0,2023-05-14 02:32:57,,,354.0.0.8.108,Facebook Lite
d1489e4d-d2ac-4634-9fea-3f7ebff671a1,Sarita Singh,https://play-lh.googleusercontent.com/a/AAcHTteIP4C3UHMtp-FP9ukZHF_ZsgyQiSAV0pVdKCyw6i9xlg=mo,This app is amazing 😍 Loved it....but it didi not shows the saved option.....,4,0,2023-07-25 14:16:50,,,,Instagram
4fb59157-3294-4953-b96e-4610081a697c,Anthony Greenblatt,https://play-lh.googleusercontent.com/a-/AD_cMMTQAbnfWHBQE-ZtxRLvKqESGYY72s2ch2coTC9FxoSWPCg,Having FUN FUN FUN ! YEA !,5,0,2023-06-14 21:13:20,,,1.254.2.1,Candy Crush Saga
ec5521b0-ea7c-4986-942c-dd8d16b23426,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is just a waste of time and space on my phone wish I could remove and never see and hear of the app again in my life. A total waste of time to even make such a worthless app.,1,0,2016-12-26 00:44:41,"Thanks for your review. While there is no option to uninstall Briefing, you can disable it by pinch zooming out on the home screen, then swipe to locate Briefing. Uncheck the box at the top, then tap to return to your home screen. If you have questions or need help, please email support@flipboard.com.",2016-12-27 17:54:33,3.3.6,Flipboard: The Social Magazine
564a11dd-9e35-401e-9742-29040a9f5a61,Ragneel Chand,https://play-lh.googleusercontent.com/a/AAcHTte819XFL_0Q586ONCDUHJS2uPg-o9egFLsIatRYswB8=mo,Fair,5,0,2022-02-13 18:17:02,,,16.8.0.5,Viber - Safe Chats And Calls
544ebe8a-95f7-49f9-95ce-2efdfa67ed06,Kislay Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMQcwSJ1cN-UUptWUkOo8pkbrC3P9IbHr_NsD1s7rgee5g,Waist of time,1,0,2023-06-30 07:35:07,,,,Snapchat
68821da9-578a-4bea-a2d9-46890a9af5de,Kiprop Kipz,https://play-lh.googleusercontent.com/a/AAcHTtcogiYRQMN7m4U3GXWqzrtcWbR1OeznWL11R9k9-cVS=mo,Good,5,0,2023-06-11 16:25:05,,,,Facebook Lite
9bb62954-97d2-4616-9eff-d51d29fa8e92,Aftabur Rahman,https://play-lh.googleusercontent.com/a-/AD_cMMTNiDfvUCRUZXyGdhzrpT2Vf2app3qKNVPMQHV1r31374o,not bad,3,0,2021-04-12 15:05:55,,,8.59.0.77,Skype
94bdd8c6-1b01-4277-bab5-93ebe613753d,M Hand,https://play-lh.googleusercontent.com/a/AAcHTtfYU4_77oxyHMIoFTnUKLrQCKSAMptT9ZpRpJKt7ce3=mo,Great way to catch up on the News!,4,1,2020-08-20 19:26:26,,,4.2.50,Flipboard: The Social Magazine
730f6faf-d220-46fd-87a7-2433d23995ea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use,and get the articles you want to read.",5,3,2017-11-14 19:03:05,,,4.1.5,Flipboard: The Social Magazine
efcc36b5-16b6-4946-a5a0-cf0451cb05e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lahat ng projects ko dito ko nakikita yahhooooooooooooooooooooooooooooooooooooooooooooooooooo!       Saya saya ko 😃😃😃😃😃😃😃😃😃😃😃😃,5,0,2023-07-26 02:05:54,,,424.0.0.21.75,Facebook
a2033535-00ad-4e4d-a808-805522e2cf12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2019-12-25 03:04:48,,,4.3.0,LINE: Calls & Messages
122b90bc-f124-4e6c-88ec-ab84b9eab775,Josh Horrocks (JH10KDJ),https://play-lh.googleusercontent.com/a/AAcHTtdkdxZtoh-QW2oc_IxPwRrsThBUHYRqoJsOTYyR9cHP=mo,Is fun,4,0,2023-07-13 16:12:15,,,3.14.1,Subway Surfers
845a28d4-ed5c-4479-95ab-0b755eb052bd,SWAPNIL singh,https://play-lh.googleusercontent.com/a/AAcHTtc17j2hp59eDw3hMdKzeULRbBDe4enhRidAKBAlUb1t=mo,Best memory game,5,0,2023-05-30 03:14:14,,,,Candy Crush Saga
499c1db5-1395-4c85-aa78-d5fed81e833d,Sibt E's Bloging world,https://play-lh.googleusercontent.com/a-/AD_cMMTzqRmbLinn03yI96uZUt6TDaQp64JFpJLEgT6edAGalck,Awesome but chat with friends is Also necessary.I request developer to add a chat section in this game it'll be more beautifull...,3,0,2023-06-30 03:38:08,,,,Candy Crush Saga
67b59c35-bb5d-4f20-bfcb-43c806df90be,Amayra Pujara,https://play-lh.googleusercontent.com/a/AAcHTtdo3r5gpF3IWrpJI8D8XAoj681QyeKizINloKnbJ6wl=mo,Best app ever,5,0,2023-06-27 06:49:24,,,12.39.0.48,Snapchat
742a7a0c-94a3-4900-8d19-34392a53a03c,Layba Hasan,https://play-lh.googleusercontent.com/a/AAcHTtfSDwYf7PwEx0gW6Y7X-ovr_jNlqcsJ1rmfL3XYDZGr=mo,Amazing app,5,0,2023-07-18 08:27:56,,,,Snapchat
2c517241-df56-4a4c-b4ba-9605249e814d,Shirley Kumar,https://play-lh.googleusercontent.com/a/AAcHTteELFWHT0h9GVKYuzF52uWxvt-ab1DDGz12W_CpleIk=mo,Really good,5,0,2022-03-23 19:36:45,,,17.2.0.9,Viber - Safe Chats And Calls
fd8d6a1e-0dbd-4d2a-a473-8e569f512923,Danny Roberson,https://play-lh.googleusercontent.com/a/AAcHTtfT16S8fnvOXPvX9fyrkQS7A5gqQvYoLTOPqBfI2FJa=mo,Great way to pass time in a power outage lol,5,0,2023-06-19 00:53:49,,,1.254.2.1,Candy Crush Saga
117977a5-2952-40ed-b12d-e75ec2848e9f,Yoko Guardians,https://play-lh.googleusercontent.com/a/AAcHTtetVNd9kE329y9znlZ1p3U9IFG4x8FUEUML9trhZrox=mo,Wow,4,0,2023-06-30 21:19:39,,,415.0.0.14.47,Messenger
29f28248-95d0-47cb-8dae-39fae619958c,Gin Bilog,https://play-lh.googleusercontent.com/a/AAcHTtfUwQXP0tUdZM5rw13WkOun97MwvXn-RORh0PMjZ_PM=mo,Hayssss,5,0,2023-06-19 15:12:10,,,,Messenger
3ce39775-779f-416b-b058-c9709c088b98,Jimenez Jimmy jomenez,https://play-lh.googleusercontent.com/a/AAcHTtdJMiUYTpwQxF0levi1LubLtCAYyhnA5ezfOjOzX7f0=mo,Jimenezjimmy,5,0,2022-11-16 14:57:40,,,,"SHAREit: Transfer, Share Files"
8fbba61e-8cf1-4541-9a20-70335fc94698,Prakash Chauhan,https://play-lh.googleusercontent.com/a/AAcHTtcstmyhzdrXv8SGauLQpqot-T9xt2-o-LG5Mbhmdhhx=mo,Aw2aa,1,0,2022-06-13 08:36:10,,,,Flipboard: The Social Magazine
15e69537-8af1-4cc4-a553-85574d68c945,Padmakumar Kalam,https://play-lh.googleusercontent.com/a/AAcHTtfrh8FOBd8iRbMV0yZC4hbMTPxXGKJCgoa16a8Zca1j2Q=mo,Very good!,5,0,2020-10-30 07:11:38,,,8.65.0.76,Skype
4d00fe04-022a-4c9e-ad8c-a65f8634c488,Pasindu Laksiri,https://play-lh.googleusercontent.com/a/AAcHTte3ABnPutkgduOcBGYHZimmqZDy5QH33M4SrWKz4Q1c=mo,දාපුම,1,0,2021-10-04 07:29:04,,,1.0.2,LINE: Calls & Messages
bf2b753e-2667-4c34-b839-10145e6de050,Nwofoke Kingsley Chigozie,https://play-lh.googleusercontent.com/a-/AD_cMMRiMzuXcB-rKwysgcnS3qH-_d7bmwGl5FWkIxL8bZeH3Ck,Good,1,0,2023-07-24 02:19:41,,,364.0.0.14.77,Facebook Lite
f753d752-80f3-4a0e-9bfe-5742d46bc861,Jeriza Franco,https://play-lh.googleusercontent.com/a/AAcHTte0k8gxfcYyO8dxRPA6_i_UFTRntAEBvw8egdyVcOEp=mo,Perfect,5,0,2023-07-01 13:49:14,"Hello! Your satisfaction is our top priority, thank you for choosing us.",2023-07-02 10:56:00,19.9.4.0,Viber - Safe Chats And Calls
2c81efcd-81e1-473b-9b68-2edd0f0e1f6e,yousef alayyan,https://play-lh.googleusercontent.com/a-/AD_cMMQN49Nij0DOz_0kC65JjdPoixGuPKGHodr1ULHJZcupVA,It is a very exellwnt appو فكرة رائعة,4,1,2023-07-31 20:40:52,,,,X
20a4578a-1a33-4f13-b781-da0e2f23db7f,Valdi Kári,https://play-lh.googleusercontent.com/a-/AD_cMMShq_tfT9qxxQpCtYsFiqOj87OfGJ0-6nNjeyeDeqYAdyQ,Amazing app for listening to music and easy to use you could add an offline update so you can listen to offline with premium I like the new update and the video update.,5,0,2023-07-22 20:57:22,,,8.8.54.481,Spotify: Music and Podcasts
