review_id,user_name,user_image,review,score,thumbs_up_count,date,reply_content,replied_date,app_version,app_name,textblob_sentiment_score,mapped_sentiment_score,processed_text,bert_sentiment_score,segmented_bert_sentiment_score,topic
655efe7e-3779-434e-860b-07f764aa9d16,Jhun abra Garello,https://play-lh.googleusercontent.com/a/AAcHTtd1CApUqUAkHoZWR7WS7PoQAzUNMLlHNOlZN7RDfJ3W=mo,It is very helful,5,0,2021-10-24 02:42:19,,,,Microsoft PowerPoint,positive,positive,hel,positive,5.0,1
94a02cdd-e620-4c34-affa-545bf61da2d0,Geoff Marvin Araya,https://play-lh.googleusercontent.com/a-/AD_cMMTt7vC6aun4b7eAftsjbWl4rhWnGc9Q-pBgiUYgWbXcBmM,I can't even find the lyrics of the songs I listen to. I also can't share the lyrics because there are no lyrics to see. The only thing I can share is just the canvas of the song. It wasn't like this before. I can see and share specific lyrics before but now it's gone no matter what I do I can't see it.,1,0,2023-07-19 19:13:48,"Hey! We're open to feedback, and we’d love to get some more info about this. If you have the time, give our Customer Service a shout. You can find them by heading to http://support.spotify.com and searching ""Contact us"".",2023-07-20 06:28:07,8.8.54.481,Spotify: Music and Podcasts,neutral,negative,cant even find lyric song listen also cant share lyric lyric see thing share canva song wasnt like see share specif lyric gone matter cant see,negative,1.0,1
2455da77-b6ef-4b36-a48f-8ca97a266adb,Rodolfo Bulacan,https://play-lh.googleusercontent.com/a-/AD_cMMSUYbqa4gJbOktTekKzZ8p_kzUhSZyRgjBSCJzkEdaYJGQ,Its good,5,0,2023-07-31 07:29:28,,,281.0.0.36.124,Facebook,positive,positive,good,positive,4.0,0
59b2b120-4d5b-4c5f-9782-c890bce774df,Jeralyn Gallego,https://play-lh.googleusercontent.com/a-/AD_cMMQgpDxlsGcM2xfUFC3XglGP-FAYqtghOJYUsWrfNE6cxz4Q,It was nice,1,0,2023-07-07 13:43:25,,,414.0.0.17.61,Messenger,positive,negative,nice,positive,4.0,4
4e8fc42e-547f-47cf-9922-e5b64ef30280,Aman Bhai,https://play-lh.googleusercontent.com/a-/AD_cMMQqfLAikCUlrOFsMaPNvjp8xl_DuBTi_BwAdT0xvWPAbyQ,amankhanamankhan68507@,1,1,2023-07-31 15:39:41,,,2.23.14.79,WhatsApp Messenger,neutral,negative,amankhanamankhan68507,neutral,3.0,3
b623ca4c-0cb3-485a-acb6-4f0471dad351,Alex Berns,https://play-lh.googleusercontent.com/a-/AD_cMMQBIlVzP5QE52-tNv190_Y3rLVYHEVr1rdvqXVYQJZ2gg,I like talking with my friends and re-watching saved videos. Customer service is horrible and never responds.,1,0,2023-07-25 03:13:30,,,292.0.0.31.110,Instagram,negative,negative,like talk friend rewatch save video custom servic horribl never respond,negative,1.0,1
d4a7fbff-d938-4a97-89ac-a75d7aa26328,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I asked for business and tech and my recommended was pop culture and other garabage...useless , there are so many better apps out there",1,0,2018-03-25 14:39:02,"Flipboard can't be uninstalled on devices with Samsung's MyMagazine feature. However, there are settings in MyMagazine, which you can adjust, to minimize the data used between MyMagazine and the native Flipboard app. Message us inside the app and we can help you. Tap the gear icon, then Help and Feedback and message us. Thanks.",2016-01-14 17:48:33,4.1.9,Flipboard: The Social Magazine,positive,negative,ask busi tech recommend pop cultur garabageuseless mani better app,positive,5.0,3
0006bbe4-884b-4dca-816c-988788d7fd79,Rita majhi Rita majhi,https://play-lh.googleusercontent.com/a-/AD_cMMS6W5CP4xwQBhvscvtwcjpyXDaBeS0v2oDJTUacn11OSdU,AA eerr AA se hi baat kar ee ee eeeee,2,0,2023-07-02 16:07:02,,,12.38.0.45,Snapchat,neutral,negative,aa eerr aa se hi baat kar ee ee eeeee,negative,1.0,2
a41da5a3-0dfd-4fde-8899-ab026fe37fd6,Ambily Ambily,https://play-lh.googleusercontent.com/a/AAcHTteicWlEv7wldUKJZf7cgqDYfaybEfPA_6cknNMMhyqm=mo,Very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very bad,5,0,2023-05-20 09:06:08,,,,Subway Surfers,negative,positive,bad,negative,1.0,1
0c58eb98-2a5a-4db0-9f35-fb5e7d4a470e,Zain Zain Ali,https://play-lh.googleusercontent.com/a/AAcHTteVShtSTg-WE1oJHWb7dfknmxhk59jE2TgxTy1KSZkt=mo,ZaidAil,2,0,2022-10-27 07:30:47,,,6.21.48_ww,"SHAREit: Transfer, Share Files",neutral,negative,zaidail,negative,1.0,4
1e0c6fea-3d73-4b86-a048-6621e1ad7553,Faizan Jani,https://play-lh.googleusercontent.com/a-/AD_cMMSia9QniA_ZT4PO3EALzzWsrOqHNV2c5rwS_6zB5pEOSg,Thanks for you new features 🙂 and please enter the new feature save video plz 🙏😔,5,1,2023-07-26 15:53:26,,,2.23.14.79,WhatsApp Messenger,positive,positive,thank new featur pleas enter new featur save video plz,positive,5.0,2
d170b453-3fce-4a3e-bb51-57405b1ca8b9,Gavin Kellett,https://play-lh.googleusercontent.com/a/AAcHTtdAXqRr3M63AdKeIrYyRYuI-2roPvZKLez_M2U_B75aIg=mo,R.I.P. Twitter,1,0,2023-07-30 17:34:38,,,9.34.0-release.0,X,neutral,negative,rip twitter,negative,1.0,0
1fa2844f-c827-4338-a596-62debea6087a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My chat just appear only when i open this app. No notification on my phone pls fix this bugs,1,1,2019-09-05 02:06:56,,,9.15.0,LINE: Calls & Messages,neutral,negative,chat appear open app notif phone pl fix bug,negative,1.0,1
6532655a-a396-4dd7-a0af-4782cfc524b6,Aye Min Hlaing,https://play-lh.googleusercontent.com/a/AAcHTtdoPRWEy_s5_vzUAKpnLskS2eUEYZ4furS4YuK_WfP8=mo,good,5,0,2022-11-01 09:12:58,,,18.6.1.0,Viber - Safe Chats And Calls,positive,positive,good,positive,4.0,0
81394256-847c-4edc-9348-14d9a0b68cbb,tsametse toteng,https://play-lh.googleusercontent.com/a/AAcHTtdo1NmGRRYWxfnt9BgnXALwYBhJPPy-LsGvviFZIIBn=mo,Exceptional,5,0,2023-07-29 05:04:18,,,424.0.0.21.75,Facebook,positive,positive,except,neutral,3.0,0
b9ea08be-bd9b-4a4b-8dd3-dbdb2fee4d91,Kamran Khan,https://play-lh.googleusercontent.com/a/AAcHTteGYXNazVEts1VgKAuo2uEOQNWPanoPswfMXvfCDXaX=mo,Boycot Sweden,1,0,2023-07-24 09:06:00,,,8.8.4.518,Spotify: Music and Podcasts,neutral,negative,boycot sweden,negative,1.0,1
cb841ffc-eb09-41e0-ac94-b0222ef360bc,kamino labs,https://play-lh.googleusercontent.com/a/AAcHTtdfdVwpsRwh7n0fsgsdCzi8A0rezr2LN-ahsnIQjC6S=mo,"Can't follow anyone:( What is going on. I tried to contact support team, still nothing. I didn't violated anything, I just started using the app, it's really frustrating:(",1,0,2023-07-30 05:19:17,,,30.5.3,TikTok,negative,negative,cant follow anyon go tri contact support team still noth didnt violat anyth start use app realli frustrat,negative,1.0,1
b0d1ab88-88e4-467b-9bc5-607ec55b1d34,Lynette Hondrovasilopoulos,https://play-lh.googleusercontent.com/a/AAcHTte4qlM0sSvHE_rdoIcdyikUNWIfWVe0d1y-arhfpgAa=mo,Fun and excitement 😄,5,0,2023-05-31 11:34:02,,,1.253.1.1,Candy Crush Saga,positive,positive,fun excit,positive,4.0,4
b65ce7c2-7936-4030-99aa-b05bc00a5d7d,Silent Boy,https://play-lh.googleusercontent.com/a-/AD_cMMQ_Rf7gwVpg-O2BbivOahMxsF3IzelPGypXjHoR3572m4s,i like facebook,5,0,2023-07-08 06:57:49,,,422.0.0.26.76,Facebook,neutral,positive,like facebook,positive,5.0,4
47390a19-b09b-4a0f-8834-0c6f74b50628,Marlon Foster,https://play-lh.googleusercontent.com/a-/AD_cMMSWWZ7r68x181Nl-dV9n2X9zfGkcWzvYlbRv1ebkOpjma8,"So when I try and watch Netflix on my Roku TV, either the screen freezers or the sounds don't line up what on the screen. Sometimes, I have to reboot my TV just to watch Netflix. I only have these problems with Netflix on Roku devices. I've tried to update the software, but it keeps telling me that it's up to date.",2,199,2023-05-02 22:06:02,,,8.66.1 build 12 50409,Netflix,neutral,negative,tri watch netflix roku tv either screen freezer sound dont line screen sometim reboot tv watch netflix problem netflix roku devic ive tri updat softwar keep tell date,negative,1.0,0
3a21e252-865a-41ea-a205-698bec8020fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never did get it to stop sending me content I did not want. It's basically a left wing media delivery system with a fancy reader app.,1,1,2019-07-26 17:59:09,,,3.4.15,Flipboard: The Social Magazine,neutral,negative,never get stop send content want basic left wing media deliveri system fanci reader app,positive,5.0,1
98db6151-9322-423b-bd9f-3e4e504e85f0,sanjay singh,https://play-lh.googleusercontent.com/a-/AD_cMMSZyA--cg-dGQyhZBouQPQNf1nYJKh2bq0jpjArwovnPQ,Mutt aa(Oxcoc,5,0,2023-05-25 15:31:32,,,355.0.0.6.103,Facebook Lite,neutral,positive,mutt aaoxcoc,negative,1.0,0
c86b68d6-8509-4a93-a07f-167bdb8c6c69,Ahmad Fraidi,https://play-lh.googleusercontent.com/a/AAcHTtcVsAJimXN_M4Q7M-LztoiPSqDDvxuIqqxx3k1ANAas=mo,الافضل بالرسائل وتميز الاعدادات والايقونات,5,0,2021-01-15 20:23:19,,,10.0.2,LINE: Calls & Messages,neutral,positive,الافضل بالرسائل وتميز الاعدادات والايقونات,positive,5.0,4
4ca272ab-d5fb-4daa-981b-b541abdfbb0f,Jayson Vasquez,https://play-lh.googleusercontent.com/a/AAcHTtdKWmTd9ndxh1-0479OQIKhFYK7uv8TsD7maZrZe6ox=mo,Right this app,5,0,2023-03-20 05:22:32,,,,"SHAREit: Transfer, Share Files",positive,positive,right app,positive,5.0,3
28b81db3-0261-42f0-b35c-d878212ce5ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,welcome to our organizational tools platform,5,0,2018-12-20 01:39:21,,,,Dropbox: Secure Cloud Storage,positive,positive,welcom organiz tool platform,positive,4.0,0
85953c55-53f3-45a7-8dab-071bd4ab9b2e,Mintika Chowdhury,https://play-lh.googleusercontent.com/a-/AD_cMMRqGU7hfL0Ba2jAzqvbPlp9HSyg8jAownW0Im7gognc5Q,This app is very nice Nice performance in 1th user . Mintika form Bangladesh.,2,1,2023-06-30 17:29:41,,,361.0.0.12.5,Facebook Lite,positive,negative,app nice nice perform 1th user mintika form bangladesh,positive,4.0,2
0ed193a5-739b-46e2-befc-ae1617fda936,A Н,https://play-lh.googleusercontent.com/a-/AD_cMMTC4vG7UogaHbQ3iiWfskuAhRu7lzR6GjYKrlTggIWbJao,Awful! The app kept crushing and I thought it destroyed my phone. Had to delete and reinstall it and now it can't recognise my account,1,1,2022-05-19 11:52:08,"Hi there. If you're on the free plan, please make sure that you're under the device limit: https://help.dropbox.com/accounts-billing/settings-sign-in/computer-limit. If this is not the case, please contact our support team on Twitter @DropboxSupport or on Facebook at https://www.facebook.com/Dropbox/ so you can provide more details. Thanks!",2022-05-27 10:29:11,280.2.2,Dropbox: Secure Cloud Storage,negative,negative,aw app kept crush thought destroy phone delet reinstal cant recognis account,negative,1.0,4
f18d7d6c-1605-4574-9e20-05a9390155f8,Ali Ali,https://play-lh.googleusercontent.com/a/AAcHTtdY5iNiuclCs_wynX2BVL6hsGMgJVSsPh9CzyzOXEC1=mo,Ok,5,0,2023-07-27 13:58:52,,,,TikTok,positive,positive,ok,neutral,3.0,2
1fc35239-ca76-4cda-86be-fc646a20c599,Lucious Muheya,https://play-lh.googleusercontent.com/a/AAcHTtdC_E4bId7bAdENqut4GN24SuXJ8giWVvMkmrB19l-x=mo,Fill free,5,0,2023-06-29 05:42:44,,,,Facebook Lite,positive,positive,fill free,positive,5.0,1
966e6cb6-1d63-4a3c-b5ca-846a0c3c8cad,pogog kulapog,https://play-lh.googleusercontent.com/a/AAcHTtdNeHcCxBoVM2A0uIeiaQCRAAJdP2io9uYaNVXPD3Iu=mo,tagal mg anty,5,0,2023-06-17 16:23:23,,,413.0.0.14.72,Messenger,neutral,positive,tagal mg anti,neutral,3.0,4
987da956-2b01-4a4f-889b-da4c8d504e50,Natasha Mbulo,https://play-lh.googleusercontent.com/a-/AD_cMMRWZWPBP2kkm1et5Dc8xmoEPmk5X69tsUFpWmh-BOGvvg,My experience with SHAREit has been amazing,5,0,2022-07-18 11:44:59,,,6.21.8_ww,"SHAREit: Transfer, Share Files",positive,positive,experi shareit amaz,positive,5.0,2
c9b208a6-f4af-4c80-b684-a447598d464a,Soumodeep Ghosh,https://play-lh.googleusercontent.com/a-/AD_cMMTWxo9-I8SIvjERLjQSLnQ8GYNe_MdQ4WtKQ4toAfhiM-VG,Library is a mess. It needs organisation. Home section is filled with useless recommendations. IDK why?,3,2,2023-07-25 14:01:07,,,8.8.56.55,Spotify: Music and Podcasts,negative,neutral,librari mess need organis home section fill useless recommend idk,negative,1.0,3
d74cdbb9-5c82-4115-907c-740387b6f5a8,les slay,https://play-lh.googleusercontent.com/a/AAcHTtdTgGzDAb6FTjPlFdm1JUgsW_RscjZSAlhiE4cl_MEY=mo,thank you for being my self,5,0,2023-05-17 12:10:57,,,,"SHAREit: Transfer, Share Files",neutral,positive,thank self,positive,5.0,0
dd6d2603-9d70-47a7-8aaa-1af8cfb1b788,Rob M,https://play-lh.googleusercontent.com/a/AAcHTtebM6SHoVbFaRQ12ATvDDiILNM5l3a8ygr9rBJdyPor=mo,"Such a worthless site/app now. Zero customer service, constant bugs and errors. Basically unusable in its current form.",1,0,2023-07-07 14:10:11,,,,X,negative,negative,worthless siteapp zero custom servic constant bug error basic unus current form,negative,1.0,2
f9cde20d-a6ef-485f-a11d-0f2536a71b48,Seth Burr,https://play-lh.googleusercontent.com/a-/AD_cMMTf2N5txcJ-unBYsERSUsyInLU4tpVZOZrbU24QhsJgoew,This is a realy good game to pass the time and plenty of things do in the game so your never bored,5,0,2023-06-25 07:04:31,,,3.13.2,Subway Surfers,positive,positive,reali good game pass time plenti thing game never bore,positive,5.0,3
9458cd3c-3e24-4aae-a20c-c1735704616e,David Rainbird,https://play-lh.googleusercontent.com/a/AAcHTtf7i6SmhCqJMJmUuP2BVS4DFzJge2fnZgs4NrTTSZ2e=mo,Great,5,0,2023-06-27 13:34:45,,,410.0.0.17.85,Messenger,positive,positive,great,positive,5.0,2
0c7627a9-e909-4027-a2d4-4bca8982fbfa,Our Choice,https://play-lh.googleusercontent.com/a/AAcHTtdUYyr98WFtacHt_kJut8EDGj9_weumNHFg_EeXC8G2=mo,Good,1,0,2023-07-10 14:01:58,,,,Facebook,positive,negative,good,positive,4.0,0
458703fa-a00d-4b37-aa45-7ed9fd28a35c,Prince Mm,https://play-lh.googleusercontent.com/a/AAcHTtdrQkn9zw2BLlC4hwZHw3OwnqzOkAhyDdynPbn9SHz3=mo,😯😯😯,5,0,2022-12-31 12:37:17,,,6.21.48_ww,"SHAREit: Transfer, Share Files",neutral,positive,nan,negative,2.0,0
6a7f0473-fd07-440b-bff4-4032774889bf,Alaa Aljobouri,https://play-lh.googleusercontent.com/a-/AD_cMMR5-NXZlvK2XYTSJWKEBIggFtd_PmG7kKOSctOeBxP-9rtO,ok,5,0,2022-08-15 12:38:08,,,18.2.2.0,Viber - Safe Chats And Calls,positive,positive,ok,neutral,3.0,2
89f81065-f674-405e-b3a5-3d869f18431c,Khan jane Good,https://play-lh.googleusercontent.com/a/AAcHTtcxGm5o8_dRvT58mA9vOgjcG2Nn8VbsGSkT3g6uCo3Z=mo,Hi for good,5,0,2023-07-11 20:56:08,,,,Facebook,positive,positive,hi good,positive,4.0,2
8410d830-1a86-40dd-8169-67df1bdd10ea,Mutagubya Lawrence kakooza,https://play-lh.googleusercontent.com/a-/AD_cMMSgFcpFNxEFn15PZvkS02RWP1Z03MyBIb6IdXT_7BUu0Q,I fell in love with the app no day can pass without opening TikTok,5,0,2023-07-17 11:43:10,,,30.3.4,TikTok,positive,positive,fell love app day pass without open tiktok,negative,1.0,3
058af0ad-b8a3-445d-88db-3d223f466c57,Shoozmnqwazi19@facebook.com Skoener,https://play-lh.googleusercontent.com/a-/AD_cMMR_Kf_TZmRoroBXTYQ7yebXa2hJeXyOYEPZt0MjNXxAgec,Excellent,5,0,2023-03-31 03:58:03,,,6.22.69_ww,"SHAREit: Transfer, Share Files",positive,positive,excel,positive,5.0,0
6056af09-f5a8-467c-b2d5-146c9c7c80e9,Shanto Barman,https://play-lh.googleusercontent.com/a/AAcHTtdBeDhrMI-gaYbUhy-UUEQ_sXEt1bu84Y76lfr_HWkx=mo,Good app,3,0,2023-07-25 19:28:43,,,,WhatsApp Messenger,positive,neutral,good app,positive,4.0,0
26cce20b-4b2b-4410-8840-68fd5e68180b,Yasin Junior,https://play-lh.googleusercontent.com/a/AAcHTtdBXgSECfdja7bsmUUjVTdTZ5YFDjTfPE9Nr30G-bgn=mo,It's my best and stress killer,5,1,2023-07-18 08:33:36,,,30.4.5,TikTok,positive,positive,best stress killer,positive,5.0,3
0417a7f9-e79b-48ae-b34a-c118616bd3be,Sulamita Balitskaya,https://play-lh.googleusercontent.com/a/AAcHTte5-bRhzpQ4c38pIs-0zvtgCnC_cTIpYlMOnNEtFo6M=mo,Awesome,5,0,2023-05-23 20:19:06,,,1.252.3.1,Candy Crush Saga,positive,positive,awesom,positive,5.0,3
a35c5d8f-b04d-4f9a-b40e-e577e5947476,Candice Skelton,https://play-lh.googleusercontent.com/a-/AD_cMMRFO0dDbJHjlhhBexD2hBva-MMcwpI3r5sH6E2n1Etdjl8,Won't let me watch on my phone in app with my own data... it works only when on another phones WiFi?????,1,0,2023-07-22 12:13:40,,,8.78.0 build 16 50463,Netflix,positive,negative,wont let watch phone app data work anoth phone wifi,negative,2.0,3
6acbb7c2-e5fd-4ddb-a87d-fa23a946d35e,Niloy ovi,https://play-lh.googleusercontent.com/a/AAcHTtdFfZqaE407Rfc6ioT6Fmu9zTmJFWv5uqwAKi0Pvg_i=mo,The bugs are endless.I can't able to see whose ar online.The new video calling system is so bad. Please Facebook solve this problem as soon as possible,1,1,2023-07-22 03:29:59,,,416.0.0.9.76,Messenger,negative,negative,bug endlessi cant abl see whose ar onlineth new video call system bad pleas facebook solv problem soon possibl,negative,1.0,1
58d39e07-793e-45bb-b9af-25bb06b4dded,myozaw oo,https://play-lh.googleusercontent.com/a/AAcHTtfkt0xfEFWhpSEP8CqjSMIZd4_I9H38kNcrH28aFpkq=mo,Good,5,0,2022-11-01 14:12:33,,,13.3.0.5,Viber - Safe Chats And Calls,positive,positive,good,positive,4.0,0
20aea9d0-8bd6-4b3a-97c1-4d8bb94a1998,//Aish Vanish\\\\,https://play-lh.googleusercontent.com/a-/AD_cMMRi48VLuw_u5dODL2RLwGO_S7WoCkm6U6xuZaYr9mUfEQ,"Bro, it just updated by itself, I didn't even wanted to make an update in the first place. The new logo and name suck, Elon is awful, I want the old Twitter back",1,1,2023-07-31 23:11:28,,,10.0.0-release.0,X,negative,negative,bro updat didnt even want make updat first place new logo name suck elon aw want old twitter back,negative,1.0,1
94ffe091-67f8-4155-9117-666632b32ef4,Oppo,https://play-lh.googleusercontent.com/a/AAcHTtdzHejmqAd-I662ylpbDcd4sXq2nVi1_xSq549fhZp9=mo,ဖူအဲး ဂေးနေား,5,0,2023-07-27 18:17:12,,,364.0.0.14.77,Facebook Lite,neutral,positive,ဖအ ဂန,neutral,3.0,4
c8e5977f-48ae-45ad-96b7-225d8b7dd4ab,Thoithi Pk,https://play-lh.googleusercontent.com/a/AAcHTtci5FITGkEiYUMTUjmXXpUQ8SFtCO8U0ksHEUHRdA5K=mo,Very enjoyable reading. With depth and entertaining.,4,10,2022-02-17 09:49:29,,,4.2.92,Flipboard: The Social Magazine,positive,positive,enjoy read depth entertain,positive,4.0,2
8f9d2a41-2c7b-4a7c-ac35-f9378810d9a1,Shahd Ahmed,https://play-lh.googleusercontent.com/a/AAcHTtcMOgimK1coWl5IP83EbWUqmbbrPyS7V7g1wlonvNYb=mo,Good,1,0,2022-10-10 09:35:48,,,,Microsoft Word: Edit Documents,positive,negative,good,positive,4.0,0
a07cc9b1-d368-4342-a9d6-0e0f8bcd9a67,Gaming doggo,https://play-lh.googleusercontent.com/a-/AD_cMMQ3DLq6Ll0C2140i-cPeWQRPBDYU7MnZyO1VPei3RKza2w,It pisses me off i can't make an idiot group because when i search for people i'm putting the exact name on the search bar and it shows me only people that i don't know,1,0,2023-07-24 07:51:09,,,418.0.0.11.71,Messenger,negative,negative,piss cant make idiot group search peopl im put exact name search bar show peopl dont know,negative,1.0,1
5c1645fa-cc52-4790-99f5-fa71c351d025,Kamlesh Kunar,https://play-lh.googleusercontent.com/a/AAcHTtfsFVPtCTE47EcNlQpofu2zBbAkVhzLgwV4dgSQOif3=mo,Kamlesh Kumar,1,0,2023-07-17 07:39:20,,,,Facebook Lite,neutral,negative,kamlesh kumar,neutral,3.0,4
978d5cd2-3982-4562-94c0-1c940f7291c3,Mahmoud Alqalea,https://play-lh.googleusercontent.com/a-/AD_cMMROQZ8Wi4x8cRH_PJ-lFYzZKife5qthqSmF5ABP_aKOCJs,Idiots,1,0,2023-04-20 11:45:41,,,,Netflix,negative,negative,idiot,positive,5.0,1
d5b52447-8504-44ed-a1a2-0b1562c8af81,Monasingh Mona,https://play-lh.googleusercontent.com/a/AAcHTtc7znZOElKSUgfFduLJofbBt0a2PxPf38h2w88bDNiD=mo,Very beautiful app and useful,5,0,2021-01-16 13:58:09,,,,Microsoft PowerPoint,positive,positive,beauti app use,positive,5.0,4
b6302a9a-1530-455a-af80-9905bad907ae,Sai kiran,https://play-lh.googleusercontent.com/a/AAcHTtfu5ExD8taODO0-Vo8qOaHd1jvegRsjoEtvdN_uOeD2=mo,The new features scheduled messages are not delivered at right time. It's happened couple of time and now happening oftenly. Fix it ASAP.,3,3,2022-04-24 04:40:17,,,17.4.0.4,Viber - Safe Chats And Calls,positive,neutral,new featur schedul messag deliv right time happen coupl time happen oftenli fix asap,positive,5.0,2
f23189b6-2b89-408f-aab6-ccd4cd4f98ac,Ronald Irwin,https://play-lh.googleusercontent.com/a-/AD_cMMQeHy0KkxuU73H1LFG3HyWpJH-Lk56TadHOHNMYtZgCPtI,Cast functions barely work. Shame.,1,0,2022-10-21 23:53:49,,,,Microsoft PowerPoint,positive,negative,cast function bare work shame,negative,1.0,0
346af7df-55c2-4352-8fa4-3bb63c0b4923,Brenda Norris Warwick,https://play-lh.googleusercontent.com/a-/AD_cMMSUze59vVUo3QdNO11R0gRiinvyTgdqDpCUC7twHH0cAVs,Don't like all the ads,5,0,2023-07-17 22:22:43,,,423.0.0.21.64,Facebook,neutral,positive,dont like ad,negative,2.0,1
592264eb-7cc0-40ff-adc9-17b99b312674,Excellent epiphinia Linus 07,https://play-lh.googleusercontent.com/a/AAcHTteB4g8Sqi1XrNgx0XctWJXXd4Ssk0BFBaQ69Ll2WzVl=mo,Good app,5,0,2023-07-12 10:43:04,,,12.39.0.48,Snapchat,positive,positive,good app,positive,4.0,0
e9eaedf3-09c1-49e1-b039-fbab9ad46992,Odunayo Afe,https://play-lh.googleusercontent.com/a-/AD_cMMQDwX-D013vJKN6R1CpjGHdGrEAXrNgpGlLCA7rOAwR5A,"I opted for a refund of my subscription money (N4,400) after struggling with using the app on my smart tv since 16th of February 2023, I've not received the money back into my account. This Netflix is not straight forward with their dealing. Beware with paying on the app",1,0,2023-04-26 09:12:49,,,,Netflix,positive,negative,opt refund subscript money n4400 struggl use app smart tv sinc 16th februari 2023 ive receiv money back account netflix straight forward deal bewar pay app,negative,1.0,3
5e0e1fb3-1ff1-4e0b-9d9d-dd830e3a89f4,Shyam Murmu,https://play-lh.googleusercontent.com/a/AAcHTteNcJqbgcT1eEPyEc7mjXAvI4To0nRifAVhxucvQDuy=mo,I like this game and I play this game for mind fresh,5,0,2023-06-01 08:01:43,,,1.253.1.1,Candy Crush Saga,negative,positive,like game play game mind fresh,positive,5.0,4
7a9afe52-1c2a-434d-b998-c03cfb674bc8,Fahaad87 Fidel,https://play-lh.googleusercontent.com/a/AAcHTteMbmU_nvgBfhQnUi8lwzmTw4VCknUTwhO-2yl_XOwb=mo,Wooo,5,0,2023-07-27 19:49:52,,,,WhatsApp Messenger,neutral,positive,wooo,neutral,3.0,4
