reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
f0cb7872-8ceb-4367-b91c-bc559d1ca034,Lovetta Scipio,https://play-lh.googleusercontent.com/a/AAcHTtfxiTl_NmaiBiI_AHC2qzNePe1_aaY5p8PwjD8aYnHwn1I=mo,Awesome fun around the world,5,0,30.5.3,2023-08-01 17:53:13,,,30.5.3,TikTok
1e9fc0e4-53f1-408d-b857-47f5deba7b5c,Victor Omerua,https://play-lh.googleusercontent.com/a-/AD_cMMStK700O7kkIofVNfZ_6akFT5P3Lr-F7pZfrdr6HSMLLQ,very important,4,0,,2023-08-01 17:51:06,,,,TikTok
c16638c2-7216-4e3e-a44d-caadcb6aad70,Jon Strohbehn,https://play-lh.googleusercontent.com/a/AAcHTtexc73MSWm90auy858OlbY1qgE42dM6E2s5YJAUw3Up=mo,I am having a good experience.,5,0,30.6.4,2023-08-01 17:50:46,,,30.6.4,TikTok
89945c32-3067-41ca-b385-c5cf0efe60b2,Gucci Ricch,https://play-lh.googleusercontent.com/a-/AD_cMMQCRaFf5eI4Yt5-Fm2hXDCGN3OKSQ7CESsrUVN-YFSw3WM,Bad app,2,0,30.0.3,2023-08-01 17:48:24,,,30.0.3,TikTok
cf9adbd5-0195-4b11-8dee-f6ee66c7fa38,Seifu Wodajo,https://play-lh.googleusercontent.com/a-/AD_cMMShABrCc6xJ1J3U-6wXlip6Y1FGaZa1Ngs1JBpibF4mjg3K,An amazing app. Thank you for your the creating .,5,0,30.6.4,2023-08-01 17:48:20,,,30.6.4,TikTok
5895df79-41de-4af6-99ef-b7bc31c3328a,Cantrell Sanders,https://play-lh.googleusercontent.com/a/AAcHTtdkOKeaEDpQznosFq8zCCQKYaE9zWMMiHsjrDzAQvzr=mo,For everything,5,0,29.3.4,2023-08-01 17:48:06,,,29.3.4,TikTok
e319bfcd-9300-44df-bf69-b3a1e8f49e9c,José Bolivar Ortiz Marmolejos,https://play-lh.googleusercontent.com/a/AAcHTtdgLbGuoGphjNfRgzb_M6DVQYJ_1pgAPPeYi-udaiWn=mo,Me gusta mucho la app y de entretenimiento le doy un 9,5,0,30.6.4,2023-08-01 17:47:17,,,30.6.4,TikTok
851da1dc-932a-4a9e-bdd8-3d99725f9497,wzwa hsha,https://play-lh.googleusercontent.com/a/AAcHTteHnwiOP1bDuqDxCEs6bIMj3gr0Z5XttltPV07ayvS6=mo,Zaid khan,5,0,,2023-08-01 17:47:01,,,,TikTok
0903b3c3-269b-46df-927a-63ca2698c586,Nauman Abid,https://play-lh.googleusercontent.com/a-/AD_cMMSNdu2LNPHuVblB-hYshEi_Fv3MZrcWPjzc_1qr2Jxu7G0,Only ⏲️ ویسٹ,1,0,30.6.4,2023-08-01 17:46:53,,,30.6.4,TikTok
7e805919-d3c6-4851-8451-c3f78aabcd6f,Sajid Ali,https://play-lh.googleusercontent.com/a/AAcHTte8DJGxZ5BMYBIBbGliX5g4-YXGBrxcM20JL_dUmAyM=mo,Sajidali,1,0,,2023-08-01 17:46:30,,,,TikTok
874c779d-3836-406b-aa0b-720298be3ced,Ariel Livaudais,https://play-lh.googleusercontent.com/a/AAcHTtci7C9QJt3JQO0qlwaVYfFEmup1LRNvo87tgrsvFWjl=mo,Perpetually entertaining and informative,5,0,30.6.4,2023-08-01 17:46:08,,,30.6.4,TikTok
d98872b8-de92-4cd1-87e2-a644a1245251,suraj Dissanayake,https://play-lh.googleusercontent.com/a-/AD_cMMSDvx7HovQ2hnsdmiWJMmXBORALS5LgSp_tfr5EwnIYLRE,I can´t create playlist . This option is not showing,1,0,30.5.3,2023-08-01 17:45:41,,,30.5.3,TikTok
7c0ff72c-39bb-41e9-827e-738186817242,Bibek Mandal,https://play-lh.googleusercontent.com/a/AAcHTtfcT43ZTnt-J_gY3gQ0CnKzt8uucPq3zrfzfZfUMy-T=mo,This app is very nice,5,0,30.6.4,2023-08-01 17:44:49,,,30.6.4,TikTok
ef6ddccd-e35e-45bd-9404-87d141227f8a,Md Aluddin Hawlader,https://play-lh.googleusercontent.com/a-/AD_cMMQAHKzxXC5S33vgLe7uuyI3prPctBc9tNik6fz1w1IyRw,ভালো টিকটক,1,0,30.3.4,2023-08-01 17:44:02,,,30.3.4,TikTok
3d31923b-91cd-4a87-8f45-3e7ef0599d3f,Wesley James,https://play-lh.googleusercontent.com/a-/AD_cMMSzoNzC3GWQO5kj_Fi-ofWyHK_Dw9xu3_jJ0td_rzInQbc,New terms you have to agree to don't allow you to read them just agree no thanks not that special of an app anyway I'll delete it.,1,0,30.5.3,2023-08-01 17:42:00,,,30.5.3,TikTok
f6ad3e3d-997e-4c73-a743-c3ca13af8985,Maher Nadeem,https://play-lh.googleusercontent.com/a-/AD_cMMS4ddKA5zU9FK1MLoJ26gwCV2-dLORTm3YQhutVDVMX8A,@maharnadeem396#for you video,5,0,,2023-08-01 17:38:23,,,,TikTok
dc93e46d-f553-436f-bf0b-2b4251292db8,Breanna Lindsey,https://play-lh.googleusercontent.com/a-/AD_cMMTFfFlNP_l70O91JNO51-lGDCkC6TQj_HvdFoeUyb4qFd0,"It's a good app but it has flaws. For me, the app keeps freezing and going mute. It also sometimes won't let me upload videos. It also freezes my whole phone. If I try to leave the app, I have to power off my phone before going on anything else sometimes. Other than that, it's a very addictive app.",3,0,30.5.3,2023-08-01 17:38:06,,,30.5.3,TikTok
2340335a-b260-4ab5-b3e8-83845976fb88,Donell Carter,https://play-lh.googleusercontent.com/a-/AD_cMMRoBU_GoXIFpyHboBvjPVCkQ5GDOntAAD0gxTwVQi60p8w,Great entertainment 👌,5,0,30.6.4,2023-08-01 17:37:54,,,30.6.4,TikTok
1cdf0616-fa57-47a8-9211-3531770d742c,Breanna Soto (Sita),https://play-lh.googleusercontent.com/a-/AD_cMMTkSXEp2JFfJj1Di8psAIPHbLS9TmQq3wTTcHwnNAMSDFI,I got 72 followers with one video and thousands of views in one day love the app helps reach out to many people and other audiences,5,0,30.5.3,2023-08-01 17:36:46,,,30.5.3,TikTok
3ad795b1-4db6-4a8c-948a-ffb067b89bbf,Yesenia Vazquez,https://play-lh.googleusercontent.com/a/AAcHTtduVMUPBwphZrQWPBTjk3iXk4--I5B88KEPo42q4gnG=mo,I really like TikTok it's rlly funny and relatable stuff on there,5,1,30.6.4,2023-08-01 17:36:16,,,30.6.4,TikTok
4bfa2a57-ba3c-4816-b747-68034e7b2fff,Kelvin Omoru,https://play-lh.googleusercontent.com/a/AAcHTtec83-nkp4mdz19oYU4HK4OaESeVXUve81JZnIbVd-4=mo,Great social media,5,0,,2023-08-01 17:34:25,,,,TikTok
ff752f99-69d6-4902-b32b-ddabea5a0721,Buddhiraj Maharjan,https://play-lh.googleusercontent.com/a-/AD_cMMStW92SDRw7Gyz0OXeL-bvQiyJHY9rW3A33MUlVrFTSUg,Tiktok my account is still not working . How I can get my account back?,5,0,,2023-08-01 17:31:57,,,,TikTok
9baea9b8-c720-4d39-9c0f-add5fb3427ce,Don Shields,https://play-lh.googleusercontent.com/a-/AD_cMMT0IDzw69HcXwH7Wjpum4CLpkVY-ziFM1mf9KEX47dqqg,"I like it, I like it a lot. I just am frustrated with myself and the app, but mostly myself here; I accidentally pressed the do not suggest button on a video of a topic I enjoy and there was no way to undo it or anything except for resetting my feed, but I don't want to do that because it'll COMPLETELY reset my fyp.",4,0,30.5.3,2023-08-01 17:30:44,,,30.5.3,TikTok
22071153-1e05-422e-90d9-8b8d29fe0062,Edith Kpehe,https://play-lh.googleusercontent.com/a-/AD_cMMQ0z25wSwFE0PhfawUDozAA6UObvbqml7OvQBrNeKKukQ,Excellent!,5,0,30.4.5,2023-08-01 17:30:41,,,30.4.5,TikTok
a46328a3-37d2-46b2-8de6-d00c0bffe150,Olorunfemi Segun,https://play-lh.googleusercontent.com/a/AAcHTteQkWZDtSwMvjws3yRq83qfKgHVVAB-yx7cLWBftGru=mo,Very good,5,0,26.8.4,2023-08-01 17:26:42,,,26.8.4,TikTok
d10e2cff-256b-48a2-b6c8-e53692d6f717,Angel Zayas,https://play-lh.googleusercontent.com/a-/AD_cMMRBD5fhk1fHiW3B5zGzxvuoBHQ9vVHrlFRMPTFZATxBlco,Text to speech not working,1,0,30.5.3,2023-08-01 17:26:22,,,30.5.3,TikTok
ebd6a61f-36ee-4db8-9a5c-8e0696dd3481,Syed Alqama,https://play-lh.googleusercontent.com/a/AAcHTtdTOQXm0t6lzO3s7DzNeOpXgnt5xSJmx7OSTCysImtc=mo,Nice,5,0,,2023-08-01 17:26:06,,,,TikTok
e3492c1f-9a1b-4c8d-9f32-e9e32f84e2f7,SL NOVA,https://play-lh.googleusercontent.com/a-/AD_cMMQ6F88YIqKUDs8N6VzNSnnEiYRFunYT_x1bksf870z5ZKk,Very useful,5,0,30.3.4,2023-08-01 17:25:35,,,30.3.4,TikTok
6c75b229-2f6e-4243-9bff-3d0123b0d566,Klarissa Castellanos,https://play-lh.googleusercontent.com/a/AAcHTtfcf-e4IZwyxh3EcLYjYNiroeeG2UpDdZTfKNiSp2P8=mo,App sucks and is pointless,1,0,,2023-08-01 17:23:35,,,,TikTok
b81231b9-5e75-418f-b61d-8b33879a5731,Tiffany Haggerty (tk),https://play-lh.googleusercontent.com/a/AAcHTtfFQJM5v4eJJxUcYtFhvcz8lO_UNojIC2cDQUNQVTr6=mo,Tiktok not working,2,0,30.6.4,2023-08-01 17:22:09,,,30.6.4,TikTok
96fca72d-f1a8-48f0-806d-8a232f26ab3c,Marlyn Sumaling,https://play-lh.googleusercontent.com/a-/AD_cMMQnkmVj-fCQJkqJMycVA6Nsoh9BJjuBuuCzdlc4qNI75SA,Very satisfaction,5,0,30.1.3,2023-08-01 17:20:09,,,30.1.3,TikTok
5eb04358-6282-4b13-985a-28240a49a0f5,Nana Kay256,https://play-lh.googleusercontent.com/a-/AD_cMMRonig-1vCPMjD7hpNcS6eDpRJPNtXr_AVQrO5JsU2qEw,Great app,5,0,30.5.3,2023-08-01 17:17:54,,,30.5.3,TikTok
9fa0219c-d9f5-40cc-9337-699c5e044dc7,Bill White,https://play-lh.googleusercontent.com/a/AAcHTtdhi461N4l5762mG2FfLDhJQWIl_SubgohRVt4ho-Vg=mo,I think you're very rude how you bust in on everything. I'm trying to look up obituaries or whatever and you bust in,1,0,,2023-08-01 17:17:42,,,,TikTok
8654b825-2b9d-4598-b964-691f50884548,Amerissah Nazario,https://play-lh.googleusercontent.com/a-/AD_cMMTsveNl2X8is14-oOjoMC5WIXkPRKL6JZ7d62blZGjgPg,Fun :D,5,0,30.5.3,2023-08-01 17:17:39,,,30.5.3,TikTok
33dfac5d-b0bd-4d17-b7ce-f2d072758c1f,Anna Morvant,https://play-lh.googleusercontent.com/a/AAcHTtfn_AQAmr2XjSPppgmwoKVd0fBgsNyzqSZedckaUSiAWg=mo,Love it!❤️,5,0,30.5.3,2023-08-01 17:15:14,,,30.5.3,TikTok
6944bec4-81f3-4299-89da-ca9381522aec,Sandra Garcia,https://play-lh.googleusercontent.com/a/AAcHTteTbChqEyYuWhQvyA2sGNWsomJIqo7LOxZap1tXuVUk=mo,Great app,5,0,,2023-08-01 17:12:13,,,,TikTok
4f94aa69-0551-44ae-b4c7-46266e0fa69b,Tony Fadl,https://play-lh.googleusercontent.com/a/AAcHTtfQbhcn5uoNB-guo7aYJfuuvhvmIEoRXbvGGetdhfRi=mo,🙏🙏🙏,5,0,,2023-08-01 17:11:45,,,,TikTok
5133a805-ccfe-4137-86f6-0792e28420a5,Nnenna Grace,https://play-lh.googleusercontent.com/a/AAcHTtfujCAkZFX734ql_ONqESqAF6LruGctPCwlSneJC20H=mo,Great,5,0,30.3.4,2023-08-01 17:11:21,,,30.3.4,TikTok
92cdc172-aabc-45ea-9e10-e7e5db2e6138,Debbie Jones,https://play-lh.googleusercontent.com/a-/AD_cMMQdXWKpVxosePschIDbJtlypw1QA5pC449s_u8FLFg9xeY,"I love tic tok, for information. However it has alot of glitches. It doesn't keep track of followers correctly. I have tons of followers in my email but it doesn't show that on my profile nor can I add anyone? I try but it won't let me. Frustrating",4,0,30.5.3,2023-08-01 17:07:06,,,30.5.3,TikTok
0f71bafb-fa8f-49a5-ae80-0a7b92adef4b,Tommy Sharpe,https://play-lh.googleusercontent.com/a/AAcHTtcr-abhmkIu5DvzghXt6fDcpSPvsKCtBHN7-nEA4Ny2=mo,It's good,5,0,30.6.4,2023-08-01 17:05:37,,,30.6.4,TikTok
f466cd81-283d-4c8a-a78a-dc9d8f68f1d3,Thando Sbusiso,https://play-lh.googleusercontent.com/a-/AD_cMMSpO9w1tlxrPSmnRzGjCJWJ5G3ycocv-4ScTNxysyMFUp6o,Information is Important,3,0,30.6.4,2023-08-01 17:05:05,,,30.6.4,TikTok
d9e68e1f-9d13-445a-9c9c-3fba5e1c8e82,Nwokona Joy,https://play-lh.googleusercontent.com/a/AAcHTtfti3SzkRhwNuqGu_5S1cdtdfwIixUKGalJ8oFu1ahb=mo,Good,5,0,,2023-08-01 17:04:46,,,,TikTok
4e299dda-51be-4c6d-aede-d07af02692b3,Teresa Degraffenreid,https://play-lh.googleusercontent.com/a-/AD_cMMQVDxPIfpItl4z2shXGMfwqNJncHzMjhvzf1e_37c-TNJk,It was ok,4,0,29.8.4,2023-08-01 17:04:46,,,29.8.4,TikTok
6af6c29f-a901-4099-891b-29f55e7de7f6,gsxr1000 o,https://play-lh.googleusercontent.com/a-/AD_cMMRUyAqdBAptE8RrNd32ptOweMQrBx-aw_8hCrivLvYhTQ,Sucks in every way,1,0,28.4.5,2023-08-01 17:04:23,,,28.4.5,TikTok
6250bd49-0203-4d4a-9d17-abd0fa7e25d1,Eslam Ahmed,https://play-lh.googleusercontent.com/a-/AD_cMMRwAKCFcpnELF7y5zGTei1pX7wChRTDi-cNQkDOoi1oyA,بيبي كام داون كام داون,5,0,,2023-08-01 17:02:31,,,,TikTok
ad40aba7-6fea-4c82-91cc-839dffb58003,Michael Ivens,https://play-lh.googleusercontent.com/a/AAcHTtdJM3nXzL4ep5co9FxGa8UaycnQg-8V93i9IA1zdqFY=mo,Beat social media app,5,0,30.5.3,2023-08-01 17:01:48,,,30.5.3,TikTok
52499d89-9f82-4f58-8aa7-f7967944bb64,Humphrey Kuria,https://play-lh.googleusercontent.com/a/AAcHTteivBiakp9DU7r4pAlAPb80S4amw2wCneC5OAbLsXzl=mo,The best app ever u can gain with,5,0,,2023-08-01 17:01:40,,,,TikTok
7f778144-bfe4-4d37-89b2-76909bd3e5f7,Adrian Glapion,https://play-lh.googleusercontent.com/a-/AD_cMMSY-6b8RUh2ilPP-LwUIizgpV6m6_SjkiIEtSqA4-V9RQ,I heard they know everything type and they can open any of your files they know your device and everything,1,0,,2023-08-01 17:01:20,,,,TikTok
8046542c-2f06-44df-883e-744daa47fd05,Brandon Henderson,https://play-lh.googleusercontent.com/a/AAcHTtcZTzD28IUPAMR_X7NZzndS4kmEICwvJayr9Ii-8tkGvQ=mo,"Only comment I have is, YOU EITHER LIKE IT OR YOU DON'T. I LIKE 👍🏿",4,0,30.6.4,2023-08-01 17:00:34,,,30.6.4,TikTok
b1ed89d9-2db2-4147-b33e-f2d7db730180,Jhon Balls,https://play-lh.googleusercontent.com/a/AAcHTteTRk4VT-kLpsPgexxunXscUrQU5jS4tUInT3vNDk5T=mo,BEST THING EVER,5,0,,2023-08-01 16:59:14,,,,TikTok
d24b6b6c-03c7-4449-afdb-ebbbd6991065,S. serawi,https://play-lh.googleusercontent.com/a-/AD_cMMQzvgztDxiQamXdDqsDjYE6Ghahglo98JBquHyx9iWKidQ,ليه ما عندي ريبوست؟🤔🤨🤔🤨🤔🤨🤔 صاار عندي ريبوست خذو خمس نجوم,5,0,30.5.3,2023-08-01 16:58:55,,,30.5.3,TikTok
dea8d957-e1c7-45c3-b6f9-7c077624330d,Christian Everage,https://play-lh.googleusercontent.com/a/AAcHTtfsYOn4iQgpe_nGpZd4Nu4XWh8UPPGJoCnx16mQfJj8=mo,Can't help me change my phone number I no longer have on my account. The person with new number keeps changing my password. They refuse to help! Security for yourself is at risk on this app stay away,1,0,29.7.4,2023-08-01 16:58:54,,,29.7.4,TikTok
f9d70c6c-7407-438b-baeb-4091aefb3ec4,Jennifer Akwaeke,https://play-lh.googleusercontent.com/a/AAcHTtddcS-nzrTIYShJBzOVc3Eyyn2kGTTI4-nNBM2VzvA_=mo,Very fun and nice app..wont regret it,4,0,30.5.3,2023-08-01 16:56:13,,,30.5.3,TikTok
d8a7bf27-453a-4207-aa79-b9fc433a7ce1,Ramatu Jalloh,https://play-lh.googleusercontent.com/a/AAcHTtfT6aSjo7qfkOxWDGHSSi_v_WbvDfzd3ImvE6luRTbR=mo,It help me calm down cause the music makes me relax my mind,5,0,30.6.4,2023-08-01 16:55:40,,,30.6.4,TikTok
d6a99a99-3998-47a3-bd5e-ef0338003da3,Zeeshan Khan,https://play-lh.googleusercontent.com/a/AAcHTtfCs4BFBL5DavfLzDBRrbAlDPPJ7hghnEbvRPsMIXga=mo,22 22,5,0,29.8.4,2023-08-01 16:55:14,,,29.8.4,TikTok
9d32c57c-afc0-4239-8ef2-37da299dd0cb,Tammy Ade McCurdy,https://play-lh.googleusercontent.com/a/AAcHTtfuuVSgGKwtgZgcIZtXXTYEZxOWOgOdR6d_Uxzu7V_9=mo,Very helpful. Inspirational,5,0,30.6.4,2023-08-01 16:54:56,,,30.6.4,TikTok
190db64f-ef07-4e5c-9a40-625c804f19c8,Leonard Roy,https://play-lh.googleusercontent.com/a/AAcHTtefe54OOd1ZgC4mPFljUU6oOjdCjSLunqTS5C8_ldE=mo,Awesome.,5,0,,2023-08-01 16:52:30,,,,TikTok
e0b34fc0-4524-473c-a27e-0434e30fdeec,Subhan Subi,https://play-lh.googleusercontent.com/a/AAcHTtfb0lneTFTIMVUMH-7swJ9UzuYYX_4J5j0x2jfN5MTN=mo,its good app,1,0,,2023-08-01 16:52:14,,,,TikTok
8d182c2a-19c9-4ebb-b3eb-530a7bbd01fc,skittlzz,https://play-lh.googleusercontent.com/a-/AD_cMMRXWM8GIV9tQq1eya1w22DbLcJyHgHEn9BNsxkpY3G75g,Love it,5,0,30.6.4,2023-08-01 16:50:12,,,30.6.4,TikTok
23805474-7835-4adf-a1f1-d07d9c01c235,Cheryl Obanla,https://play-lh.googleusercontent.com/a/AAcHTtfc6VSW2E25eUa-PZULoKoz8nJhrDPHdJ4NlS26L0ei=mo,This is the best app to post your vids on and theirs lots of nice people!!,5,0,30.5.3,2023-08-01 16:49:57,,,30.5.3,TikTok
7a7e9cb7-60de-49ca-bc00-d2fcb4aa0740,Younus Khan,https://play-lh.googleusercontent.com/a/AAcHTtfgyAnVqHrAV5DirZ4NCimnWT6tY8k1ELO_hAY0-SX5=mo,Nice,5,0,30.5.3,2023-08-01 16:49:20,,,30.5.3,TikTok
7a826fa7-66e3-49e4-bb9a-34f027c58688,Car,https://play-lh.googleusercontent.com/a/AAcHTtcfQ6fKAJgeCijTg173wvq7aLbSFK_uJr4bXft7rDp6=mo,It stopped working after I made a new account,1,0,30.6.4,2023-08-01 16:48:39,,,30.6.4,TikTok
a71fbfdf-3311-4bf2-b5d8-5f931729e185,Abbati Muasa idris,https://play-lh.googleusercontent.com/a/AAcHTtfYpBXELJER4NQKQOFZpwi-hf2X4RPoplqgNTR5R8ku=mo,1000 experience,1,0,30.3.4,2023-08-01 16:47:13,,,30.3.4,TikTok
c983b55b-762d-490d-8da0-1079da87c86a,Hhsisosk Jjajs,https://play-lh.googleusercontent.com/a/AAcHTtdtri0TCrdduEGtB5b8lFYqMPvT1goSsw0qZOMNCtEg=mo,Nice app,5,0,,2023-08-01 16:46:40,,,,TikTok
9132f9d5-deaa-458d-a5a1-ad52764c163c,Mohammed Hasan,https://play-lh.googleusercontent.com/a/AAcHTtf9arsfqovcsumqFbqupKmAAAI3kGQ99_pH2vNL_5Xn=mo,Not good such a scam,1,0,,2023-08-01 16:45:47,,,,TikTok
dd775f8f-6558-47dc-b172-06fbebc15c7b,Leo Rivera,https://play-lh.googleusercontent.com/a-/AD_cMMQrRI8wZUY6pvGKBg729bF4lbti7-lMvqp0bA8m_Ixc1A,LUV IIIIT!!...GRACIAS TIK TOOOK!!...FELIZ 2021!!🤓😷😂,5,0,30.6.4,2023-08-01 16:45:22,,,30.6.4,TikTok
9bfa3542-2839-403e-b761-1828117337e7,Apaitia Soko,https://play-lh.googleusercontent.com/a-/AD_cMMTos7zgSwXO5lxexeXOvYdZNqX6A7IZ2SV-QtlNB3czVQ,I love it,4,0,30.5.3,2023-08-01 16:43:52,,,30.5.3,TikTok
6def4b08-baeb-4d24-b1eb-8a8163d4c780,Manuel Solis,https://play-lh.googleusercontent.com/a-/AD_cMMT-5Jbi4Nj6lh_67tNl4XoMYPkrQMq_IMpKM40Ml5DusiI,Really good,5,0,30.5.3,2023-08-01 16:43:32,,,30.5.3,TikTok
faaacd63-e699-48b7-9efb-4fe019d77d2f,Exebyte Gaming,https://play-lh.googleusercontent.com/a-/AD_cMMToj7f8Q01rBxfcOlMj4ZTN51C5xrQ2QGyXaFeAEq-pwg,"Would give 5 stars If they added a setting to change the location of saved videos and images, or to make its own folder where things go when saved, very annoying",3,0,,2023-08-01 16:43:13,,,,TikTok
45ccaeba-1a9d-44ce-9f21-1f5374fb56ec,Reecie G,https://play-lh.googleusercontent.com/a-/AD_cMMQPXmder1PHBM0il1amW_glInVpkMAnlGxWX27pksMLydBm,This app changed my whole perception of the world. For the better.,5,0,30.5.3,2023-08-01 16:39:36,,,30.5.3,TikTok
5a5133ec-2a2a-4c60-ad92-54df5c9606dc,mazen ibrahiem,https://play-lh.googleusercontent.com/a/AAcHTtcp45ZOGoDTe1Mz9MPq1H9TFJZ9idv6WodZ2OwhCFtQ=mo,طرش,5,0,30.4.5,2023-08-01 16:39:23,,,30.4.5,TikTok
921ceeeb-17a2-46a8-bb6c-120bd98e0186,Jared Struse,https://play-lh.googleusercontent.com/a/AAcHTteyeW-FezQTtcFN_1z2Jt_4iCLFqRb1HfrKomlP6tZh=mo,Great social media platform.,5,0,30.6.4,2023-08-01 16:39:06,,,30.6.4,TikTok
dc017883-c160-4175-8033-41c215468681,Faitamai Tamua,https://play-lh.googleusercontent.com/a/AAcHTtcEsB0nIcfllznjxea463zQ_0w_DxnreelHN7mekT0g=mo,I love it,5,0,29.8.4,2023-08-01 16:36:25,,,29.8.4,TikTok
4dee6a70-57b3-4b4e-b8a3-281e6216b629,Angelica Hubbard,https://play-lh.googleusercontent.com/a-/AD_cMMRqOEFqx3RDqEYgjYuh0vw7d2xhcp6UY0ZUTB7fqILfj4D9,I really have enjoyed my experience on this site. Easy to navigate. Content is appropriate to view.,5,0,30.5.3,2023-08-01 16:34:56,,,30.5.3,TikTok
fd7bad3d-760f-4a7a-909a-545ed1093477,Retro Bar,https://play-lh.googleusercontent.com/a/AAcHTtc5OUmFNgPcnC-C0kHBp76x8rR9Ka__k-v-pDkE-jRB=mo,Great fun,5,0,30.6.4,2023-08-01 16:33:40,,,30.6.4,TikTok
96f172a1-e535-4258-8d5f-0f91b93ed63d,Nwabueze okere,https://play-lh.googleusercontent.com/a/AAcHTtcWMFD8PBIXdyfdvVI66AoM6eN5G8o8xzJxcc3JsONj=mo,You guys are the best love yh all ONE LOVE 💚💚💚,5,0,30.4.5,2023-08-01 16:33:13,,,30.4.5,TikTok
9f6e8291-9e03-4a32-ae7a-3353a86a9103,Mdavid Golden,https://play-lh.googleusercontent.com/a/AAcHTtdGt80vdPyj-j3QldIAv1nl5WtGhdIRLnWQxH7VL-Bk=mo,I think it's a waste of time I have never talked to anyone that was real,1,0,30.2.3,2023-08-01 16:31:08,,,30.2.3,TikTok
117b76d9-1987-432c-9098-6e8c4030a841,Red force,https://play-lh.googleusercontent.com/a-/AD_cMMRYBWnk5H_Wto7IGtLBBgq9f3AzR1v68DAUad_22Et6Hh8,Why would they force a push notifications schedule when I don't need it,1,0,30.5.3,2023-08-01 16:30:41,,,30.5.3,TikTok
292f94c8-14e1-4849-9f6b-fa760dfb3ce2,Johnny Morrison,https://play-lh.googleusercontent.com/a/AAcHTtdF29kCmHq8dyYAfuVZIB2VPNzZuyT38E19BkBiYWWU=mo,"Really good! I don't really have much say tho but all I can say is, it good u can watch good videos!",5,0,30.5.3,2023-08-01 16:28:28,,,30.5.3,TikTok
b73a3151-4ef6-44de-be46-575cb42f225a,Faizan,https://play-lh.googleusercontent.com/a/AAcHTtd5QUvwIX3ozCI4Q0jOd9iVycFDazo_goTH9fdHRmvu=mo,vip,5,0,,2023-08-01 16:28:02,,,,TikTok
2bb048e4-bf63-4415-9a56-a60eaac7e567,Michael Vogt,https://play-lh.googleusercontent.com/a/AAcHTtdzsNOSZN3awABUjUAxA5k_ne4YmUJcGF0_0NkRg13v=mo,Timeless memories,5,0,30.5.3,2023-08-01 16:27:17,,,30.5.3,TikTok
65dee613-e1d5-468e-999c-44a8d61267c9,danny martinez,https://play-lh.googleusercontent.com/a-/AD_cMMTHkAXQbc_gbjpOduXyx_TqFi-IjxabNYc2N_m7Z3q083Q,O.pt.lIoN.Aal,5,0,30.5.3,2023-08-01 16:26:37,,,30.5.3,TikTok
7f9c07c5-7cab-488e-80fa-bb3424aec099,MIND TALENT MEDIA MTM,https://play-lh.googleusercontent.com/a-/AD_cMMRDMveOzfC5wXUWpqrHPNh8W9NcbvSWM3Ix56hscJxVXG7a,Super media to express who you are,5,0,30.6.4,2023-08-01 16:25:45,,,30.6.4,TikTok
6d6f8b1e-2366-447f-947c-22e70bccc314,Judith Cruz,https://play-lh.googleusercontent.com/a/AAcHTtejr3Y-SMWLMpTJWi67aWBDxar_VSnpJrWmOoKhTclDyWg=mo,Honestly learn more on tiktok than I ever did at school,5,0,30.4.5,2023-08-01 16:25:09,,,30.4.5,TikTok
6d474cb9-2a08-4299-ad17-74681a2c43d8,Sylvia Tavera,https://play-lh.googleusercontent.com/a-/AD_cMMQt6R1uofh4amo8ektbJ7sn6yRhXiLfpBuCaC5TxKdvJps,I love you app like sk much sk yeah,5,0,30.5.3,2023-08-01 16:24:51,,,30.5.3,TikTok
480bcadb-b561-409a-878a-fe22a7ce4469,Megan Evans,https://play-lh.googleusercontent.com/a/AAcHTtc0tQ2u-nW-_4CiMYkJsNSDCAhsmAX_si5X02ZGHf7k=mo,good,5,0,,2023-08-01 16:24:22,,,,TikTok
3139e62a-8f2a-4ecf-8110-f293b08fbca6,Keith Evans,https://play-lh.googleusercontent.com/a/AAcHTtentu1FgSEZRHX1TZPybtYjogB9n95knVf3KYhE0_Vg=mo,Sucks,1,0,30.5.3,2023-08-01 16:23:51,,,30.5.3,TikTok
f44dffe2-7f7e-4a61-a683-bef5028eaad0,Malik Hub,https://play-lh.googleusercontent.com/a-/AD_cMMSRarIX1AD0rxWuaMu2eGWvNPRBfNcsUgGwNo2ch81895Q,Like it,5,0,,2023-08-01 16:23:00,,,,TikTok
27811506-929e-43ba-a13c-8920959a8f5a,Rae,https://play-lh.googleusercontent.com/a-/AD_cMMQzaAI_JvAZG5TYEaluo92lCWYYYVFZj_ieQWzmoNG5qMg,Please add the feature to search through your favorited posts and search through the people you follow. I'm having a difficult time finding my favorite creators.,2,0,30.6.4,2023-08-01 16:22:01,,,30.6.4,TikTok
c63eae3f-7dd2-427a-a102-03ec31da2106,William Last,https://play-lh.googleusercontent.com/a/AAcHTte59kHroulNzvUMCwIqkV6jt8WG8fSvnk_3OK1g8XWS=mo,TikTok is really amazing,5,0,30.4.5,2023-08-01 16:20:57,,,30.4.5,TikTok
